county_id,county_name,state,percent_rural_population,county_rurality
48069,Castro,Texas,45.76,mostly urban
48071,Chambers,Texas,45.72,mostly urban
48073,Cherokee,Texas,63.05,mostly rural
48075,Childress,Texas,33.15,mostly urban
48077,Clay,Texas,74.6,mostly rural
48079,Cochran,Texas,100.0,completely rural
48081,Coke,Texas,100.0,completely rural
48083,Coleman,Texas,51.55,mostly rural
48085,Collin,Texas,5.24,mostly urban
48087,Collingsworth,Texas,100.0,completely rural
48089,Colorado,Texas,62.61,mostly rural
48091,Comal,Texas,46.15,mostly urban
48093,Comanche,Texas,71.46,mostly rural
48095,Concho,Texas,100.0,completely rural
48097,Cooke,Texas,59.03,mostly rural
48099,Coryell,Texas,19.42,mostly urban
48101,Cottle,Texas,100.0,completely rural
48103,Crane,Texas,10.7,mostly urban
48105,Crockett,Texas,22.75,mostly urban
48107,Crosby,Texas,100.0,completely rural
48109,Culberson,Texas,100.0,completely rural
48111,Dallam,Texas,23.54,mostly urban
48113,Dallas,Texas,0.69,mostly urban
48115,Dawson,Texas,16.29,mostly urban
48117,Deaf Smith,Texas,17.71,mostly urban
48119,Delta,Texas,100.0,completely rural
48121,Denton,Texas,6.91,mostly urban
48123,DeWitt,Texas,49.62,mostly urban
48125,Dickens,Texas,100.0,completely rural
48127,Dimmit,Texas,39.48,mostly urban
48129,Donley,Texas,100.0,completely rural
48131,Duval,Texas,67.04,mostly rural
48133,Eastland,Texas,60.35,mostly rural
48135,Ector,Texas,9.46,mostly urban
48137,Edwards,Texas,100.0,completely rural
48139,Ellis,Texas,31.98,mostly urban
48141,El Paso,Texas,2.17,mostly urban
48143,Erath,Texas,46.32,mostly urban
48145,Falls,Texas,67.36,mostly rural
48147,Fannin,Texas,70.53,mostly rural
48149,Fayette,Texas,67.14,mostly rural
48151,Fisher,Texas,100.0,completely rural
48153,Floyd,Texas,53.32,mostly rural
48155,Foard,Texas,100.0,completely rural
48157,Fort Bend,Texas,5.54,mostly urban
48159,Franklin,Texas,69.13,mostly rural
48161,Freestone,Texas,66.48,mostly rural
48163,Frio,Texas,22.18,mostly urban
48165,Gaines,Texas,63.04,mostly rural
48167,Galveston,Texas,6.15,mostly urban
48169,Garza,Texas,22.33,mostly urban
48171,Gillespie,Texas,53.65,mostly rural
48173,Glasscock,Texas,100.0,completely rural
48175,Goliad,Texas,100.0,completely rural
48177,Gonzales,Texas,65.28,mostly rural
48179,Gray,Texas,19.39,mostly urban
48181,Grayson,Texas,43.15,mostly urban
48183,Gregg,Texas,13.36,mostly urban
48185,Grimes,Texas,68.9,mostly rural
48187,Guadalupe,Texas,26.16,mostly urban
48189,Hale,Texas,23.1,mostly urban
48191,Hall,Texas,100.0,completely rural
48193,Hamilton,Texas,64.38,mostly rural
48195,Hansford,Texas,40.33,mostly urban
48197,Hardeman,Texas,100.0,completely rural
48199,Hardin,Texas,51.55,mostly rural
48201,Harris,Texas,1.21,mostly urban
48203,Harrison,Texas,56.05,mostly rural
48205,Hartley,Texas,57.26,mostly rural
48207,Haskell,Texas,47.62,mostly urban
48209,Hays,Texas,31.71,mostly urban
48211,Hemphill,Texas,26.95,mostly urban
48213,Henderson,Texas,60.11,mostly rural
48215,Hidalgo,Texas,5.14,mostly urban
48217,Hill,Texas,76.27,mostly rural
48219,Hockley,Texas,39.85,mostly urban
48221,Hood,Texas,32.85,mostly urban
48223,Hopkins,Texas,59.63,mostly rural
48225,Houston,Texas,73.49,mostly rural
48227,Howard,Texas,20.06,mostly urban
48229,Hudspeth,Texas,100.0,completely rural
48231,Hunt,Texas,56.63,mostly rural
48233,Hutchinson,Texas,22.56,mostly urban
48235,Irion,Texas,100.0,completely rural
48237,Jack,Texas,53.22,mostly rural
48239,Jackson,Texas,61.82,mostly rural
48241,Jasper,Texas,78.19,mostly rural
48243,Jeff Davis,Texas,100.0,completely rural
48245,Jefferson,Texas,8.4,mostly urban
48247,Jim Hogg,Texas,17.4,mostly urban
48249,Jim Wells,Texas,40.09,mostly urban
48251,Johnson,Texas,37.87,mostly urban
48253,Jones,Texas,85.15,mostly rural
48255,Karnes,Texas,38.39,mostly urban
48257,Kaufman,Texas,48.82,mostly urban
48259,Kendall,Texas,58.16,mostly rural
48261,Kenedy,Texas,100.0,completely rural
48263,Kent,Texas,100.0,completely rural
48265,Kerr,Texas,41.1,mostly urban
48267,Kimble,Texas,44.3,mostly urban
48269,King,Texas,100.0,completely rural
48271,Kinney,Texas,20.46,mostly urban
48273,Kleberg,Texas,18.87,mostly urban
48275,Knox,Texas,100.0,completely rural
48277,Lamar,Texas,47.08,mostly urban
48279,Lamb,Texas,57.69,mostly rural
48281,Lampasas,Texas,68.27,mostly rural
48283,La Salle,Texas,46.35,mostly urban
48285,Lavaca,Texas,81.32,mostly rural
48287,Lee,Texas,69.72,mostly rural
48289,Leon,Texas,100.0,completely rural
48291,Liberty,Texas,63.23,mostly rural
48293,Limestone,Texas,53.62,mostly rural
48295,Lipscomb,Texas,100.0,completely rural
48297,Live Oak,Texas,100.0,completely rural
48299,Llano,Texas,45.18,mostly urban
48301,Loving,Texas,100.0,completely rural
48303,Lubbock,Texas,11.34,mostly urban
48305,Lynn,Texas,56.72,mostly rural
48307,McCulloch,Texas,35.33,mostly urban
48309,McLennan,Texas,23.35,mostly urban
48311,McMullen,Texas,100.0,completely rural
48313,Madison,Texas,67.4,mostly rural
48315,Marion,Texas,100.0,completely rural
48317,Martin,Texas,100.0,completely rural
48319,Mason,Texas,100.0,completely rural
48321,Matagorda,Texas,36.42,mostly urban
48323,Maverick,Texas,9.26,mostly urban
48325,Medina,Texas,61.56,mostly rural
48327,Menard,Texas,100.0,completely rural
48329,Midland,Texas,12.29,mostly urban
48331,Milam,Texas,56.18,mostly rural
48333,Mills,Texas,100.0,completely rural
48335,Mitchell,Texas,36.74,mostly urban
48337,Montague,Texas,58.94,mostly rural
48339,Montgomery,Texas,22.73,mostly urban
48341,Moore,Texas,16.81,mostly urban
48343,Morris,Texas,78.42,mostly rural
48345,Motley,Texas,100.0,completely rural
48347,Nacogdoches,Texas,46.46,mostly urban
48349,Navarro,Texas,52.66,mostly rural
48351,Newton,Texas,100.0,completely rural
48353,Nolan,Texas,32.66,mostly urban
48355,Nueces,Texas,6.45,mostly urban
48357,Ochiltree,Texas,13.91,mostly urban
48359,Oldham,Texas,100.0,completely rural
48361,Orange,Texas,35.17,mostly urban
48363,Palo Pinto,Texas,50.22,mostly rural
48365,Panola,Texas,72.72,mostly rural
48367,Parker,Texas,56.08,mostly rural
48369,Parmer,Texas,60.02,mostly rural
48371,Pecos,Texas,39.78,mostly urban
48373,Polk,Texas,77.64,mostly rural
48375,Potter,Texas,9.0,mostly urban
48377,Presidio,Texas,40.47,mostly urban
48379,Rains,Texas,93.23,mostly rural
48381,Randall,Texas,14.38,mostly urban
48383,Reagan,Texas,13.31,mostly urban
48385,Real,Texas,100.0,completely rural
48387,Red River,Texas,75.73,mostly rural
48389,Reeves,Texas,14.5,mostly urban
48391,Refugio,Texas,60.68,mostly rural
48393,Roberts,Texas,100.0,completely rural
48395,Robertson,Texas,73.85,mostly rural
48397,Rockwall,Texas,16.04,mostly urban
48399,Runnels,Texas,40.76,mostly urban
48401,Rusk,Texas,65.87,mostly rural
48403,Sabine,Texas,100.0,completely rural
48405,San Augustine,Texas,100.0,completely rural
48407,San Jacinto,Texas,100.0,completely rural
48409,San Patricio,Texas,19.65,mostly urban
48411,San Saba,Texas,49.36,mostly urban
48413,Schleicher,Texas,100.0,completely rural
48415,Scurry,Texas,31.7,mostly urban
48417,Shackelford,Texas,100.0,completely rural
48419,Shelby,Texas,79.43,mostly rural
48421,Sherman,Texas,100.0,completely rural
48423,Smith,Texas,31.61,mostly urban
48425,Somervell,Texas,100.0,completely rural
48427,Starr,Texas,23.71,mostly urban
48429,Stephens,Texas,39.37,mostly urban
48431,Sterling,Texas,100.0,completely rural
48433,Stonewall,Texas,100.0,completely rural
48435,Sutton,Texas,18.8,mostly urban
48437,Swisher,Texas,37.57,mostly urban
48439,Tarrant,Texas,1.29,mostly urban
48441,Taylor,Texas,16.03,mostly urban
48443,Terrell,Texas,100.0,completely rural
48445,Terry,Texas,24.67,mostly urban
48447,Throckmorton,Texas,100.0,completely rural
48449,Titus,Texas,50.56,mostly rural
48451,Tom Green,Texas,15.64,mostly urban
48453,Travis,Texas,5.46,mostly urban
48455,Trinity,Texas,77.24,mostly rural
48457,Tyler,Texas,78.13,mostly rural
48459,Upshur,Texas,79.3,mostly rural
48461,Upton,Texas,100.0,completely rural
48463,Uvalde,Texas,31.38,mostly urban
48465,Val Verde,Texas,10.16,mostly urban
48467,Van Zandt,Texas,75.02,mostly rural
48469,Victoria,Texas,26.63,mostly urban
48471,Walker,Texas,45.58,mostly urban
48473,Waller,Texas,61.64,mostly rural
48475,Ward,Texas,27.89,mostly urban
48477,Washington,Texas,53.49,mostly rural
48479,Webb,Texas,2.6,mostly urban
48481,Wharton,Texas,49.9,mostly urban
48483,Wheeler,Texas,100.0,completely rural
48485,Wichita,Texas,10.67,mostly urban
48487,Wilbarger,Texas,21.89,mostly urban
48489,Willacy,Texas,34.58,mostly urban
48491,Williamson,Texas,11.99,mostly urban
48493,Wilson,Texas,85.86,mostly rural
48495,Winkler,Texas,18.13,mostly urban
48497,Wise,Texas,72.11,mostly rural
48499,Wood,Texas,74.2,mostly rural
48501,Yoakum,Texas,37.33,mostly urban
48503,Young,Texas,33.57,mostly urban
48505,Zapata,Texas,23.53,mostly urban
48507,Zavala,Texas,38.03,mostly urban
49001,Beaver,Utah,56.52,mostly rural
49003,Box Elder,Utah,31.1,mostly urban
49005,Cache,Utah,15.69,mostly urban
49007,Carbon,Utah,33.71,mostly urban
49009,Daggett,Utah,100.0,completely rural
49011,Davis,Utah,0.92,mostly urban
49013,Duchesne,Utah,68.21,mostly rural
49015,Emery,Utah,73.64,mostly rural
49017,Garfield,Utah,100.0,completely rural
49019,Grand,Utah,25.39,mostly urban
49021,Iron,Utah,22.55,mostly urban
49023,Juab,Utah,43.47,mostly urban
49025,Kane,Utah,54.92,mostly rural
49027,Millard,Utah,73.94,mostly rural
49029,Morgan,Utah,62.85,mostly rural
49031,Piute,Utah,100.0,completely rural
49033,Rich,Utah,100.0,completely rural
49035,Salt Lake,Utah,0.9,mostly urban
49037,San Juan,Utah,77.87,mostly rural
49039,Sanpete,Utah,40.93,mostly urban
49041,Sevier,Utah,64.71,mostly rural
49043,Summit,Utah,39.2,mostly urban
49045,Tooele,Utah,17.7,mostly urban
49047,Uintah,Utah,46.85,mostly urban
49049,Utah,Utah,3.33,mostly urban
49051,Wasatch,Utah,26.85,mostly urban
49053,Washington,Utah,15.21,mostly urban
49055,Wayne,Utah,100.0,completely rural
49057,Weber,Utah,5.8,mostly urban
50001,Addison,Vermont,78.43,mostly rural
50003,Bennington,Vermont,64.51,mostly rural
50005,Caledonia,Vermont,74.39,mostly rural
50007,Chittenden,Vermont,25.99,mostly urban
50009,Essex,Vermont,100.0,completely rural
50011,Franklin,Vermont,71.71,mostly rural
50013,Grand Isle,Vermont,100.0,completely rural
50015,Lamoille,Vermont,100.0,completely rural
50017,Orange,Vermont,97.24,mostly rural
50019,Orleans,Vermont,85.3,mostly rural
50021,Rutland,Vermont,61.01,mostly rural
50023,Washington,Vermont,52.81,mostly rural
50025,Windham,Vermont,68.25,mostly rural
50027,Windsor,Vermont,75.59,mostly rural
51001,Accomack,Virginia,100.0,completely rural
51003,Albemarle,Virginia,45.02,mostly urban
51005,Alleghany,Virginia,52.39,mostly rural
51007,Amelia,Virginia,100.0,completely rural
51009,Amherst,Virginia,63.66,mostly rural
51011,Appomattox,Virginia,100.0,completely rural
51013,Arlington,Virginia,0.0,mostly urban
51015,Augusta,Virginia,66.44,mostly rural
51017,Bath,Virginia,100.0,completely rural
51019,Bedford,Virginia,78.43,mostly rural
51021,Bland,Virginia,100.0,completely rural
51023,Botetourt,Virginia,64.1,mostly rural
51025,Brunswick,Virginia,75.51,mostly rural
51027,Buchanan,Virginia,100.0,completely rural
51029,Buckingham,Virginia,100.0,completely rural
51031,Campbell,Virginia,61.11,mostly rural
51033,Caroline,Virginia,78.4,mostly rural
51035,Carroll,Virginia,97.14,mostly rural
51036,Charles City,Virginia,100.0,completely rural
51037,Charlotte,Virginia,100.0,completely rural
51041,Chesterfield,Virginia,5.93,mostly urban
51043,Clarke,Virginia,69.52,mostly rural
51045,Craig,Virginia,100.0,completely rural
51047,Culpeper,Virginia,61.92,mostly rural
51049,Cumberland,Virginia,96.0,mostly rural
51051,Dickenson,Virginia,100.0,completely rural
51053,Dinwiddie,Virginia,71.21,mostly rural
51057,Essex,Virginia,77.28,mostly rural
51059,Fairfax,Virginia,1.39,mostly urban
51061,Fauquier,Virginia,57.5,mostly rural
51063,Floyd,Virginia,100.0,completely rural
51065,Fluvanna,Virginia,62.91,mostly rural
51067,Franklin,Virginia,89.23,mostly rural
51069,Frederick,Virginia,44.77,mostly urban
51071,Giles,Virginia,66.28,mostly rural
51073,Gloucester,Virginia,64.63,mostly rural
51075,Goochland,Virginia,96.99,mostly rural
51077,Grayson,Virginia,99.88,mostly rural
51079,Greene,Virginia,51.24,mostly rural
51081,Greensville,Virginia,87.01,mostly rural
51083,Halifax,Virginia,77.08,mostly rural
51085,Hanover,Virginia,39.09,mostly urban
51087,Henrico,Virginia,4.27,mostly urban
51089,Henry,Virginia,60.72,mostly rural
51091,Highland,Virginia,100.0,completely rural
51093,Isle of Wight,Virginia,57.39,mostly rural
51095,James City,Virginia,15.85,mostly urban
51097,King and Queen,Virginia,100.0,completely rural
51099,King George,Virginia,73.19,mostly rural
51101,King William,Virginia,83.21,mostly rural
51103,Lancaster,Virginia,100.0,completely rural
51105,Lee,Virginia,99.56,mostly rural
51107,Loudoun,Virginia,12.6,mostly urban
51109,Louisa,Virginia,100.0,completely rural
51111,Lunenburg,Virginia,100.0,completely rural
51113,Madison,Virginia,100.0,completely rural
51115,Mathews,Virginia,100.0,completely rural
51117,Mecklenburg,Virginia,77.81,mostly rural
51119,Middlesex,Virginia,100.0,completely rural
51121,Montgomery,Virginia,24.93,mostly urban
51125,Nelson,Virginia,100.0,completely rural
51127,New Kent,Virginia,100.0,completely rural
51131,Northampton,Virginia,100.0,completely rural
51133,Northumberland,Virginia,100.0,completely rural
51135,Nottoway,Virginia,52.34,mostly rural
51137,Orange,Virginia,57.78,mostly rural
51139,Page,Virginia,80.16,mostly rural
51141,Patrick,Virginia,100.0,completely rural
51143,Pittsylvania,Virginia,85.63,mostly rural
51145,Powhatan,Virginia,99.68,mostly rural
51147,Prince Edward,Virginia,63.21,mostly rural
51149,Prince George,Virginia,53.4,mostly rural
51153,Prince William,Virginia,4.17,mostly urban
51155,Pulaski,Virginia,46.9,mostly urban
51157,Rappahannock,Virginia,100.0,completely rural
51159,Richmond,Virginia,100.0,completely rural
51161,Roanoke,Virginia,18.54,mostly urban
51163,Rockbridge,Virginia,91.64,mostly rural
51165,Rockingham,Virginia,59.33,mostly rural
51167,Russell,Virginia,88.19,mostly rural
51169,Scott,Virginia,82.12,mostly rural
51171,Shenandoah,Virginia,66.58,mostly rural
51173,Smyth,Virginia,75.29,mostly rural
51175,Southampton,Virginia,97.96,mostly rural
51177,Spotsylvania,Virginia,32.33,mostly urban
51179,Stafford,Virginia,19.75,mostly urban
51181,Surry,Virginia,100.0,completely rural
51183,Sussex,Virginia,100.0,completely rural
51185,Tazewell,Virginia,51.89,mostly rural
51187,Warren,Virginia,50.41,mostly rural
51191,Washington,Virginia,71.68,mostly rural
51193,Westmoreland,Virginia,78.84,mostly rural
51195,Wise,Virginia,56.67,mostly rural
51197,Wythe,Virginia,75.33,mostly rural
51199,York,Virginia,6.1,mostly urban
51510,Alexandria,Virginia,0.0,mostly urban
51515,Bedford,Virginia,2.06,mostly urban
51520,Bristol,Virginia,0.04,mostly urban
51530,Buena Vista,Virginia,3.89,mostly urban
51540,Charlottesville,Virginia,0.0,mostly urban
51550,Chesapeake,Virginia,7.63,mostly urban
51570,Colonial Heights,Virginia,0.0,mostly urban
51580,Covington,Virginia,0.0,mostly urban
51590,Danville,Virginia,4.52,mostly urban
51595,Emporia,Virginia,6.31,mostly urban
51600,Fairfax,Virginia,0.0,mostly urban
51610,Falls Church,Virginia,0.0,mostly urban
51620,Franklin,Virginia,3.25,mostly urban
51630,Fredericksburg,Virginia,1.17,mostly urban
51640,Galax,Virginia,13.72,mostly urban
51650,Hampton,Virginia,0.25,mostly urban
51660,Harrisonburg,Virginia,0.0,mostly urban
51670,Hopewell,Virginia,0.0,mostly urban
51678,Lexington,Virginia,0.0,mostly urban
51680,Lynchburg,Virginia,2.69,mostly urban
51683,Manassas,Virginia,0.0,mostly urban
51685,Manassas Park,Virginia,0.0,mostly urban
51690,Martinsville,Virginia,0.0,mostly urban
51700,Newport News,Virginia,0.03,mostly urban
51710,Norfolk,Virginia,0.0,mostly urban
51720,Norton,Virginia,2.58,mostly urban
51730,Petersburg,Virginia,2.11,mostly urban
51735,Poquoson,Virginia,6.5,mostly urban
51740,Portsmouth,Virginia,0.0,mostly urban
51750,Radford,Virginia,2.93,mostly urban
51760,Richmond,Virginia,0.0,mostly urban
51770,Roanoke,Virginia,0.01,mostly urban
51775,Salem,Virginia,0.0,mostly urban
51790,Staunton,Virginia,3.69,mostly urban
51800,Suffolk,Virginia,21.63,mostly urban
51810,Virginia Beach,Virginia,1.53,mostly urban
51820,Waynesboro,Virginia,2.53,mostly urban
51830,Williamsburg,Virginia,0.0,mostly urban
51840,Winchester,Virginia,0.0,mostly urban
53001,Adams,Washington,40.16,mostly urban
53003,Asotin,Washington,6.65,mostly urban
53005,Benton,Washington,10.57,mostly urban
53007,Chelan,Washington,27.22,mostly urban
53009,Clallam,Washington,35.45,mostly urban
53011,Clark,Washington,13.77,mostly urban
53013,Columbia,Washington,34.26,mostly urban
53015,Cowlitz,Washington,28.65,mostly urban
53017,Douglas,Washington,26.6,mostly urban
53019,Ferry,Washington,100.0,completely rural
53021,Franklin,Washington,13.33,mostly urban
53023,Garfield,Washington,100.0,completely rural
53025,Grant,Washington,38.75,mostly urban
53027,Grays Harbor,Washington,40.11,mostly urban
53029,Island,Washington,46.9,mostly urban
53031,Jefferson,Washington,57.47,mostly rural
53033,King,Washington,3.21,mostly urban
53035,Kitsap,Washington,16.74,mostly urban
53037,Kittitas,Washington,40.06,mostly urban
53039,Klickitat,Washington,60.21,mostly rural
53041,Lewis,Washington,60.65,mostly rural
53043,Lincoln,Washington,100.0,completely rural
53045,Mason,Washington,63.7,mostly rural
53047,Okanogan,Washington,79.99,mostly rural
53049,Pacific,Washington,64.77,mostly rural
53051,Pend Oreille,Washington,83.11,mostly rural
53053,Pierce,Washington,6.59,mostly urban
53055,San Juan,Washington,100.0,completely rural
53057,Skagit,Washington,29.02,mostly urban
53059,Skamania,Washington,100.0,completely rural
53061,Snohomish,Washington,10.82,mostly urban
53063,Spokane,Washington,13.67,mostly urban
53065,Stevens,Washington,79.21,mostly rural
53067,Thurston,Washington,20.99,mostly urban
53069,Wahkiakum,Washington,100.0,completely rural
53071,Walla Walla,Washington,17.12,mostly urban
53073,Whatcom,Washington,25.87,mostly urban
53075,Whitman,Washington,27.53,mostly urban
53077,Yakima,Washington,23.52,mostly urban
54001,Barbour,West Virginia,83.72,mostly rural
54003,Berkeley,West Virginia,31.63,mostly urban
54005,Boone,West Virginia,81.41,mostly rural
54007,Braxton,West Virginia,100.0,completely rural
54009,Brooke,West Virginia,42.13,mostly urban
54011,Cabell,West Virginia,21.56,mostly urban
54013,Calhoun,West Virginia,100.0,completely rural
54015,Clay,West Virginia,100.0,completely rural
54017,Doddridge,West Virginia,100.0,completely rural
54019,Fayette,West Virginia,57.87,mostly rural
54021,Gilmer,West Virginia,60.72,mostly rural
54023,Grant,West Virginia,78.68,mostly rural
54025,Greenbrier,West Virginia,69.74,mostly rural
54027,Hampshire,West Virginia,100.0,completely rural
54029,Hancock,West Virginia,30.31,mostly urban
54031,Hardy,West Virginia,80.52,mostly rural
54033,Harrison,West Virginia,37.05,mostly urban
54035,Jackson,West Virginia,71.44,mostly rural
54037,Jefferson,West Virginia,48.37,mostly urban
54039,Kanawha,West Virginia,25.19,mostly urban
54041,Lewis,West Virginia,68.99,mostly rural
54043,Lincoln,West Virginia,100.0,completely rural
54045,Logan,West Virginia,70.75,mostly rural
54047,McDowell,West Virginia,85.99,mostly rural
54049,Marion,West Virginia,41.48,mostly urban
54051,Marshall,West Virginia,48.99,mostly urban
54053,Mason,West Virginia,65.01,mostly rural
54055,Mercer,West Virginia,40.73,mostly urban
54057,Mineral,West Virginia,64.59,mostly rural
54059,Mingo,West Virginia,89.74,mostly rural
54061,Monongalia,West Virginia,26.86,mostly urban
54063,Monroe,West Virginia,88.52,mostly rural
54065,Morgan,West Virginia,100.0,completely rural
54067,Nicholas,West Virginia,87.16,mostly rural
54069,Ohio,West Virginia,23.09,mostly urban
54071,Pendleton,West Virginia,100.0,completely rural
54073,Pleasants,West Virginia,54.46,mostly rural
54075,Pocahontas,West Virginia,100.0,completely rural
54077,Preston,West Virginia,90.45,mostly rural
54079,Putnam,West Virginia,35.78,mostly urban
54081,Raleigh,West Virginia,39.26,mostly urban
54083,Randolph,West Virginia,62.38,mostly rural
54085,Ritchie,West Virginia,100.0,completely rural
54087,Roane,West Virginia,79.99,mostly rural
54089,Summers,West Virginia,72.13,mostly rural
54091,Taylor,West Virginia,59.7,mostly rural
54093,Tucker,West Virginia,100.0,completely rural
54095,Tyler,West Virginia,91.05,mostly rural
54097,Upshur,West Virginia,64.0,mostly rural
54099,Wayne,West Virginia,65.19,mostly rural
54101,Webster,West Virginia,100.0,completely rural
54103,Wetzel,West Virginia,53.86,mostly rural
54105,Wirt,West Virginia,100.0,completely rural
54107,Wood,West Virginia,26.77,mostly urban
54109,Wyoming,West Virginia,88.88,mostly rural
55001,Adams,Wisconsin,100.0,completely rural
55003,Ashland,Wisconsin,54.86,mostly rural
55005,Barron,Wisconsin,65.93,mostly rural
55007,Bayfield,Wisconsin,100.0,completely rural
55009,Brown,Wisconsin,14.49,mostly urban
55011,Buffalo,Wisconsin,100.0,completely rural
55013,Burnett,Wisconsin,100.0,completely rural
55015,Calumet,Wisconsin,27.53,mostly urban
55017,Chippewa,Wisconsin,46.14,mostly urban
55019,Clark,Wisconsin,91.73,mostly rural
55021,Columbia,Wisconsin,60.67,mostly rural
55023,Crawford,Wisconsin,62.42,mostly rural
55025,Dane,Wisconsin,12.33,mostly urban
55027,Dodge,Wisconsin,48.64,mostly urban
55029,Door,Wisconsin,68.99,mostly rural
55031,Douglas,Wisconsin,38.76,mostly urban
55033,Dunn,Wisconsin,59.31,mostly rural
55035,Eau Claire,Wisconsin,23.0,mostly urban
55037,Florence,Wisconsin,100.0,completely rural
55039,Fond du Lac,Wisconsin,35.13,mostly urban
55041,Forest,Wisconsin,100.0,completely rural
55043,Grant,Wisconsin,64.49,mostly rural
55045,Green,Wisconsin,60.22,mostly rural
55047,Green Lake,Wisconsin,74.33,mostly rural
55049,Iowa,Wisconsin,79.92,mostly rural
55051,Iron,Wisconsin,67.8,mostly rural
55053,Jackson,Wisconsin,72.24,mostly rural
55055,Jefferson,Wisconsin,34.05,mostly urban
55057,Juneau,Wisconsin,83.49,mostly rural
55059,Kenosha,Wisconsin,10.72,mostly urban
55061,Kewaunee,Wisconsin,72.33,mostly rural
55063,La Crosse,Wisconsin,16.83,mostly urban
55065,Lafayette,Wisconsin,100.0,completely rural
55067,Langlade,Wisconsin,59.16,mostly rural
55069,Lincoln,Wisconsin,54.05,mostly rural
55071,Manitowoc,Wisconsin,38.86,mostly urban
55073,Marathon,Wisconsin,42.99,mostly urban
55075,Marinette,Wisconsin,61.83,mostly rural
55077,Marquette,Wisconsin,100.0,completely rural
55078,Menominee,Wisconsin,100.0,completely rural
55079,Milwaukee,Wisconsin,0.19,mostly urban
55081,Monroe,Wisconsin,57.67,mostly rural
55083,Oconto,Wisconsin,81.34,mostly rural
55085,Oneida,Wisconsin,74.97,mostly rural
55087,Outagamie,Wisconsin,24.74,mostly urban
55089,Ozaukee,Wisconsin,24.89,mostly urban
55091,Pepin,Wisconsin,100.0,completely rural
55093,Pierce,Wisconsin,53.65,mostly rural
55095,Polk,Wisconsin,85.47,mostly rural
55097,Portage,Wisconsin,36.03,mostly urban
55099,Price,Wisconsin,100.0,completely rural
55101,Racine,Wisconsin,12.28,mostly urban
55103,Richland,Wisconsin,72.14,mostly rural
55105,Rock,Wisconsin,20.42,mostly urban
55107,Rusk,Wisconsin,76.62,mostly rural
55109,St. Croix,Wisconsin,53.17,mostly rural
55111,Sauk,Wisconsin,46.15,mostly urban
55113,Sawyer,Wisconsin,84.2,mostly rural
55115,Shawano,Wisconsin,74.39,mostly rural
55117,Sheboygan,Wisconsin,28.28,mostly urban
55119,Taylor,Wisconsin,80.44,mostly rural
55121,Trempealeau,Wisconsin,89.61,mostly rural
55123,Vernon,Wisconsin,85.69,mostly rural
55125,Vilas,Wisconsin,100.0,completely rural
55127,Walworth,Wisconsin,34.2,mostly urban
55129,Washburn,Wisconsin,83.2,mostly rural
55131,Washington,Wisconsin,30.78,mostly urban
55133,Waukesha,Wisconsin,9.86,mostly urban
55135,Waupaca,Wisconsin,64.94,mostly rural
55137,Waushara,Wisconsin,89.5,mostly rural
55139,Winnebago,Wisconsin,13.43,mostly urban
55141,Wood,Wisconsin,36.68,mostly urban
56001,Albany,Wyoming,11.94,mostly urban
56003,Big Horn,Wyoming,100.0,completely rural
56005,Campbell,Wyoming,29.07,mostly urban
56007,Carbon,Wyoming,41.63,mostly urban
56009,Converse,Wyoming,55.36,mostly rural
56011,Crook,Wyoming,100.0,completely rural
56013,Fremont,Wyoming,51.42,mostly rural
56015,Goshen,Wyoming,46.0,mostly urban
56017,Hot Springs,Wyoming,31.48,mostly urban
56019,Johnson,Wyoming,49.03,mostly urban
56021,Laramie,Wyoming,19.78,mostly urban
56023,Lincoln,Wyoming,82.73,mostly rural
56025,Natrona,Wyoming,14.45,mostly urban
56027,Niobrara,Wyoming,100.0,completely rural
56029,Park,Wyoming,44.24,mostly urban
56031,Platte,Wyoming,58.65,mostly rural
56033,Sheridan,Wyoming,35.48,mostly urban
56035,Sublette,Wyoming,100.0,completely rural
56037,Sweetwater,Wyoming,10.92,mostly urban
56039,Teton,Wyoming,46.43,mostly urban
56041,Uinta,Wyoming,43.1,mostly urban
56043,Washakie,Wyoming,35.95,mostly urban
56045,Weston,Wyoming,54.54,mostly rural
72001,Adjuntas,Puerto Rico,43.54,mostly urban
72003,Aguada,Puerto Rico,0.0,mostly urban
72005,Aguadilla,Puerto Rico,0.07,mostly urban
72007,Aguas Buenas,Puerto Rico,10.54,mostly urban
72009,Aibonito,Puerto Rico,12.01,mostly urban
72011,Añasco,Puerto Rico,12.59,mostly urban
72013,Arecibo,Puerto Rico,9.37,mostly urban
72015,Arroyo,Puerto Rico,4.22,mostly urban
72017,Barceloneta,Puerto Rico,2.05,mostly urban
72019,Barranquitas,Puerto Rico,3.19,mostly urban
72021,Bayamón,Puerto Rico,0.01,mostly urban
72023,Cabo Rojo,Puerto Rico,4.53,mostly urban
72025,Caguas,Puerto Rico,0.9,mostly urban
72027,Camuy,Puerto Rico,13.49,mostly urban
72029,Canóvanas,Puerto Rico,2.28,mostly urban
72031,Carolina,Puerto Rico,0.16,mostly urban
72033,Cataño,Puerto Rico,0.01,mostly urban
72035,Cayey,Puerto Rico,9.16,mostly urban
72037,Ceiba,Puerto Rico,11.81,mostly urban
72039,Ciales,Puerto Rico,38.45,mostly urban
72041,Cidra,Puerto Rico,3.89,mostly urban
72043,Coamo,Puerto Rico,18.87,mostly urban
